@relation sms_spam_proiektua-weka.filters.supervised.instance.Resample-B0.0-S50-Z80.0-no-replacement-V

@attribute Text string
@attribute class_label {ham,spam}

@data
'I thk ü gotta go home by urself. Cos i\'ll b going out shopping 4 my frens present.',ham
'Yeah whatever lol',ham
'So i could kiss and feel you next to me...',ham
'Honey boo I\'m missing u.',ham
'Nvm it\'s ok...',ham
'I guess it is useless calling u 4 something important.',ham
'I had askd u a question some hours before. Its answer',ham
'Finished class where are you.',ham
'Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... \'',ham
'Are you willing to go for aptitude class.',ham
'Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.',ham
'I love ya too but try and budget your money better babe. Gary would freak on me if he knew',ham
'May i call You later Pls',ham
'Even my brother is not like to speak with me. They treat me like aids patent.',ham
'Moji just informed me that you saved our lives. Thanks.',ham
'Omw back to tampa from west palm, you hear what happened?',ham
'Wa... U so efficient... Gee... Thanx...',ham
'Sounds good, keep me posted',ham
'Doesn\'t g have class early tomorrow and thus shouldn\'t be trying to smoke at  &lt;#&gt;',ham
'Ranjith cal drpd Deeraj and deepak 5min hold',ham
'No I don\'t have cancer. Moms making a big deal out of a regular checkup aka pap smear',ham
'Hey ! I want you ! I crave you ! I miss you ! I need you ! I love you, Ahmad Saeed al Hallaq ...',ham
'Do you think i can move  &lt;#&gt;  in a week',ham
'Then i buy.',ham
'You bad girl. I can still remember them',ham
'Thankyou so much for the call. I appreciate your care.',ham
'Aight fuck it, I\'ll get it later',ham
'Don\'t look back at the building because you have no coat and i don\'t want you to get more sick. Just hurry home and wear a coat to the gym!!!',ham
'Sad story of a Man - Last week was my b\'day. My Wife did\'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.',ham
'Just now saw your message.it k da:)',ham
'We know TAJ MAHAL as symbol of love. But the other lesser known facts 1. Mumtaz was Shahjahan\'s 4th wife, out of his 7 wifes. 2. Shahjahan killed Mumtaz\'s husband to marry her. 3. Mumtaz died in her  &lt;#&gt; th delivery. 4. He then married Mumtaz\'s sister. Question arises where the Hell is the LOVE?:-| -The Great Hari-',ham
'That is wondarfull song',ham
'Thanks  and ! Or bomb and date as my phone wanted to say!',ham
'Wish i were with you now!',ham
'Have a lovely night and when you wake up to see this message, i hope you smile knowing all is as should be. Have a great morning',ham
'See you there!',ham
'Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THATS AL!!!!!!!!!',ham
'So what do you guys do.',ham
'Oops, I\'ll let you know when my roommate\'s done',ham
'You want to go?',ham
'Dear got bus directly to calicut',ham
'I\'d say that\'s a good sign but, well, you know my track record at reading women',ham
'Gud mrng dear hav a nice day',ham
'Ok. Me watching tv too.',ham
'I\'m home.',ham
'Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas...',ham
'Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person. . . . till den, . . . . . Enjoy ur crushes..!!!;-)',ham
'Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.',ham
'V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night',ham
'Ok. How many should i buy.',ham
'It means u could not keep ur words.',ham
'sorry brah, just finished the last of my exams, what up',ham
'Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too',ham
'Wat time u finish ur lect today?',ham
'Yes princess! I want to catch you with my big strong hands...',ham
'I am late. I will be there at',ham
'Is ur paper today in e morn or aft?',ham
'Haha awesome, I\'ve been to 4u a couple times. Who all\'s coming?',ham
'Yeh. Indians was nice. Tho it did kane me off a bit he he. We shud go out 4 a drink sometime soon. Mite hav 2 go 2 da works 4 a laugh soon. Love Pete x x',ham
'Yup but not studying surfing lor. I\'m in e lazy mode today.',ham
'Yeah I\'ll try to scrounge something up',ham
'But I\'m on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I\'m ALWAYS on a diet.',ham
'He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.',ham
'Not..tel software name..',ham
'Waiting in e car 4 my mum lor. U leh? Reach home already?',ham
'How\'s it feel? Mr. Your not my real Valentine just my yo Valentine even tho u hardly play!!',ham
'Eatin my lunch...',ham
'I WILL CAL YOU SIR. In meeting',ham
'Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*',ham
'Ok. There may be a free gym about.',ham
'Many times we lose our best ones bcoz we are',ham
'Infact happy new year. How are you where are you when are we seeing',ham
'Were gonna go get some tacos',ham
'Sorry, I\'ll call later',ham
'Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..',ham
'Goodmorning today i am late for  &lt;DECIMAL&gt; min.',ham
'Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..',ham
'You know there is. I shall speak to you in  &lt;#&gt;  minutes then',ham
'Have you finished work yet? :)',ham
'Ok then i come n pick u at engin?',ham
'Pansy! You\'ve been living in a jungle for two years! Its my driving you should be more worried about!',ham
'I think you should go the honesty road. Call the bank tomorrow. Its the tough decisions that make us great people.',ham
'Book which lesson? then you msg me... I will call up after work or sth... I\'m going to get specs. My membership is PX3748',ham
'Come to mu, we\'re sorting out our narcotics situation',ham
'Anything lar then ü not going home 4 dinner?',ham
'Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola',ham
'Pls i wont belive god.not only jesus.',ham
'I will spoil you in bed as well :)',ham
'Am on the uworld site. Am i buying the qbank only or am i buying it with the self assessment also?',ham
'And stop wondering \'wow is she ever going to stop tm\'ing me ?!\' because I will tm you whenever I want because you are MINE ... *laughs*',ham
'No objection. My bf not coming.',ham
'I\'m on the bus. Love you',ham
'I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo',ham
'In which place do you want da.',ham
'I dont know exactly could you ask chechi.',ham
'Sorry, I\'ll call later',ham
'About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.',ham
'And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*',ham
'Watch lor. I saw a few swatch one i thk quite ok. Ard 116 but i need 2nd opinion leh...',ham
'How much is torch in 9ja.',ham
'Yeah just open chat and click friend lists. Then make the list. Easy as pie',ham
'How come guoyang go n tell her? Then u told her?',ham
'Sorry, I can\'t help you on this.',ham
'Daddy, shu shu is looking 4 u... U wan me 2 tell him u\'re not in singapore or wat?',ham
'Okie ü wan meet at bishan? Cos me at bishan now. I\'m not driving today.',ham
'Spoons it is then okay?',ham
'Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem',ham
'I don\'t know but I\'m raping dudes at poker',ham
'It\'s cool, let me know before it kicks off around  &lt;#&gt; , I\'ll be out and about all day',ham
'I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon',ham
'Nice.nice.how is it working?',ham
'Until 545 lor... Ya, can go 4 dinner together...',ham
'Update your face book status frequently :)',ham
'Can you pls send me that company name. In saibaba colany',ham
'\'Response\' is one of d powerful weapon 2 occupy a place in others \'HEART\'... So, always give response 2 who cares 4 U\'... Gud night..swt dreams..take care',ham
'I just got home babe, are you still awake ?',ham
'No need to ke qi... Ü too bored izzit y suddenly thk of this...',ham
'Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?',ham
'When\'re you guys getting back? G said you were thinking about not staying for mcr',ham
'Fair enough, anything going on?',ham
'Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?',ham
'Jay\'s getting really impatient and belligerent',ham
'Where r we meeting?',ham
'Yo you guys ever figure out how much we need for alcohol? Jay and I are trying to figure out how much we can safely spend on weed',ham
'Jus telling u dat i\'ll b leaving 4 shanghai on 21st instead so we\'ll haf more time 2 meet up cya...',ham
'No need lar i go engin? Cos my sis at arts today...',ham
'I will send them to your email. Do you mind  &lt;#&gt;  times per night?',ham
'Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas.',ham
'Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.',ham
'What about this one then.',ham
'Ok lor...',ham
'How are you holding up?',ham
'Was just about to ask. Will keep this one. Maybe that\'s why you didn\'t get all the messages we sent you on glo',ham
'FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT',ham
'Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom\'s left over dinner ? Do you feel my Love ?',ham
'Does not operate after  &lt;#&gt;  or what',ham
'Y ü wan to go there? C doctor?',ham
'Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.',ham
'Yeah sure I\'ll leave in a min',ham
Ok..,ham
'Its ok., i just askd did u knw tht no?',ham
'Just sent it. So what type of food do you like?',ham
'Don know..he is watching film in computer..',ham
'K..then come wenever u lik to come and also tel vikky to come by getting free time..:-)',ham
'U buy newspapers already?',ham
'Sorry, I\'ll call later',ham
'Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).',ham
'Sorry da..today i wont come to play..i have driving clas..',ham
'Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola',ham
'Have you always been saying welp?',ham
'How do you plan to manage that',ham
'Where wuld I be without my baby? The thought alone mite break me and I dont wanna go crazy but everyboy needs his lady xxxxxxxx',ham
'I jus hope its true that  missin me cos i\'m really missin him! You haven\'t done anything to feel guilty about, yet.',ham
'You aren\'t coming home between class, right? I need to work out and shower!',ham
'FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com',spam
'LIFE has never been this much fun and great until you came in. You made it truly special for me. I won\'t forget you! enjoy @ one gbp/sms',spam
'Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I\'m waiting for your opinions. I want to be your friend 1/1',spam
'Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK\'s largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg',spam
'URGENT We are trying to contact you Last weekends draw shows u have won a £1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm',spam
'You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm',spam
'You have 1 new message. Please call 08718738034.',spam
'Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone',spam
'You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810',spam
'Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net £1.50pm approx 3mins',spam
'Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary',spam
'In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)',spam
'FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for £3/wk',spam
'Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.',spam
'ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C\'s apply 08452810073 for details 18+',spam
'HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call',spam
'Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA',spam
'Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!',spam
'Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t\'s and c\'s apply. 18 yrs only',spam
'Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062',spam
'Latest Nokia Mobile or iPOD MP3 Player +£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+',spam
'0A$NETWORKS allow companies to bill for SMS, so they are responsible for their \'suppliers\', just as a shop has to give a guarantee on what they sell. B. G.',spam
'Hi ya babe x u 4goten bout me?\' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!',spam
'Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!',spam
'-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468',spam
'Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days',spam
'This is the 2nd time we have tried to contact u. U have won the £400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate',spam
'I don\'t know u and u don\'t know me. Send CHAT to 86688 now and let\'s find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.',spam
'500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION',spam
'Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs)',spam
'How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?',spam
'network operator. The service is free. For T & C\'s visit 80488.biz',spam
'Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!',spam
'WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk',spam
'Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline 09058098002. PoBox1, W14RG 150p',spam
'U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16',spam
'U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription',spam
'Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer',spam
'Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz',spam
'Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU',spam
'Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx',spam
'As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589',spam
'Collect your VALENTINE\'S weekend to PARIS inc Flight & Hotel + £200 Prize guaranteed! Text: PARIS to No: 69101. www.rtf.sphosting.com',spam
'FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop',spam
'all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468',spam
'U are subscribed to the best Mobile Content Service in the UK for £3 per ten days until you send STOP to 83435. Helpline 08706091795.',spam
'Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar',spam
'URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only',spam
'URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only',spam
'FreeMsg Today\'s the day if you are ready! I\'m horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end',spam
'This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate',spam
'URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790126 from land line. Claim 3030. Valid 12hrs only 150ppm',spam
'Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK\'s largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p',spam
'goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468',spam
'This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921',spam
'Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp',spam
'Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week',spam
'Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don\'t like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16',spam
'Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!',spam
'Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B',spam
'You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p',spam
'Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.',spam
'Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They\'re selling fast!',spam
'Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!',spam
'from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop',spam
'To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT',spam
'You can donate £2.50 to UNICEF\'s Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill',spam
'Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone',spam
'Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs',spam
'Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm',spam
'Call FREEPHONE 0800 542 0578 now!',spam
'Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app',spam
'You\'ll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again',spam
'Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX',spam
'You will be receiving this week\'s Triple Echo ringtone shortly. Enjoy it!',spam
'Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic',spam
'Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007',spam
'Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days.',spam
'Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK\'s largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p',spam
'RGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50',spam
'We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW',spam
'What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more!',spam
'A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611',spam
'Join the UK\'s horniest Dogging service and u can have sex 2nite!. Just sign up and follow the instructions. Txt ENTRY to 69888 now! Nyt.EC2A.3LP.msg@150p',spam
'Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16',spam
'HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k',spam
'Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL',spam
'FREE2DAY sexy St George\'s Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 £3/wk',spam
'Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK\'s biggest live service. VU BCM1896WC1N3XX',spam
